Time [s],Speed [mph],Speed [mps],Acceleration Requested [mps2],Acceleration Achieved [mps2],Calculated Acceleration [mps2],
226.5,67.03298198,29.96645751,0.5,0.453036741,0.219891283,
226.6,67.19280822,30.03790631,0.5,0.488243646,0.71448873,
226.7,67.33049477,30.09945777,0.5,0.466951438,0.615515212,
226.8,67.4058927,30.1331637,0.5,0.469348398,0.337059587,
226.9,67.5169902,30.18282878,0.5,0.483197224,0.496651282,
227,67.64145541,30.23846977,0.5,0.47532327,0.556410443,
227.1,67.6673019,30.2500242,0.5,0.461256217,0.115544377,
227.2,67.8148261,30.31597349,0.5,0.469235588,0.659493542,
227.3,67.90262328,30.35522239,0.5,0.472170502,0.392489315,
227.4,68.01387727,30.40495742,0.5,0.4610994,0.497350857,
227.5,68.23521761,30.50390552,0.5,0.480005008,0.989481934,
227.6,68.33761063,30.54967934,0.5,0.508059189,0.457738659,
227.7,68.30151054,30.53354115,0.5,0.437061213,-0.16138215,
227.8,68.53408257,30.63751026,0.5,0.47152148,1.039692154,
227.9,68.5993584,30.6666912,0.5,0.486111964,0.291809664,
228,68.6483654,30.68859931,0.5,0.453187442,0.219081337,
228.1,68.75977118,30.73840221,0.5,0.466411849,0.498029433,
228.2,68.8835625,30.79374194,0.5,0.483110714,0.553397853,
228.3,68.9100439,30.8055802,0.5,0.442077766,0.118382701,
228.4,69.05801836,30.87173078,0.5,0.463631631,0.661506409,
228.5,69.0964552,30.8889136,0.5,0.461228486,0.171828386,
228.6,69.34245485,30.9988854,0.5,0.480490004,1.099719083,
228.7,69.45614729,31.04971053,0.5,0.47512683,0.508251734,
228.8,69.4692778,31.0555804,0.5,0.461208789,0.058698773,
228.9,69.6162972,31.12130403,0.5,0.46923807,0.657236894,
229,69.75406248,31.18289068,0.5,0.472210905,0.615867153,
229.1,69.92683621,31.26012754,0.5,0.50505215,0.772369274,
229.2,70.01540018,31.29971922,0.5,0.491873332,0.395917186,19.4
229.3,70.0285117,31.3055806,0.102805589,0.058613876,0.058613876,
229.4,70.19248389,31.37888281,0,0.733022786,0.733022786,
229.5,70.31384455,31.43313594,0,0.637777304,0.542531823,
229.6,70.30253139,31.4280785,0,0.40832672,-0.050574447,
229.7,70.2770601,31.4166918,0,0.277778265,-0.113867101,
229.8,70.16702958,31.3675037,0,0.123846324,-0.491881442,
229.9,70.12733379,31.34975808,0,0.0736292,-0.177456418,
230,70.0430507,31.31208012,0,0.009285042,-0.376779907,
230.1,69.78320603,31.19591903,0,-0.137077093,-1.161612041,
230.2,69.69256089,31.15539698,0,-0.166870845,-0.405220861,
230.3,69.68102588,31.15024037,0,-0.155340383,-0.05156622,
230.4,69.6188428,31.12244201,0,-0.166489785,-0.277983809,
230.5,69.55682496,31.09471752,0,-0.175719397,-0.277245131,
230.6,69.49469349,31.06694224,0,-0.183568142,-0.277753079,
230.7,69.54248459,31.0883068,0,-0.155195721,0.213645755,
230.8,69.55695548,31.09477587,0,-0.140536618,0.06469083,
230.9,69.42186678,31.03438575,0,-0.169496941,-0.603901787,
231,69.3450036,31.0000248,0,-0.179738877,-0.343609864,
231.1,69.3450036,31.0000248,0,-0.169753384,0,
231.2,69.3450036,31.0000248,0,-0.160818995,0,
231.3,69.3450036,31.0000248,0,-0.152778046,0,
231.4,69.3450036,31.0000248,0,-0.189429185,0,
231.5,69.41837169,31.03282331,0,-0.200156508,0.327985368,
231.6,69.43270034,31.0392288,0,-0.194425037,0.064054967,
231.7,69.37050794,31.01142627,0,-0.202632957,-0.278025507,
231.8,69.3450036,31.0000248,0,-0.183739627,-0.114014828,
231.9,69.3450036,31.0000248,0,-0.174866806,0,
232,69.41856953,31.03291175,0,-0.13958432,0.328869798,
232.1,69.43254043,31.03915731,0,-0.078380936,0.062455648,
232.2,69.33350108,30.99488271,0,-0.080257215,-0.442746437,
232.3,69.35631847,31.005083,0,-0.07257875,0.102003076,
232.4,69.4071407,31.0278026,0,-0.047319751,0.227196179,
232.5,69.37050195,31.01142359,0,-0.041647005,-0.163790219,
232.6,69.3450036,31.0000248,0,-0.033458753,-0.113988046,
232.7,69.3450036,31.0000248,0,-0.044141041,0,
232.8,69.41857851,31.03291576,0,-0.030930085,0.32890996,
232.9,69.4692778,31.0555804,0,0.010597333,0.22664657,
233,69.35902538,31.0062931,0,0.003134155,-0.492873426,
233.1,69.39313698,31.02154237,0,0.010758795,0.152492805,
233.2,69.4692778,31.0555804,0,0.027777826,0.340380622,
233.3,69.39596297,31.0228057,0,0.011390461,-0.327747308,
233.4,69.38154364,31.01635968,0,0.008167446,-0.064460308,
233.5,69.44374673,31.04416698,0,0.005671842,0.278073288,
233.6,69.4692778,31.0555804,0,0.00817581,0.114134328,
233.7,69.39580495,31.02273506,0,0.005654399,-0.328453724,
233.8,69.3082586,30.9835983,0,-0.008213259,-0.391367993,
233.9,69.31950443,30.98862564,0,-0.005699587,0.05027345,
234,69.3816606,31.01641196,0,-0.0082499,0.277863528,
234.1,69.4071407,31.0278026,0,-0.005677359,0.113906473,
234.2,69.37049822,31.01142193,0,0.008269619,-0.163806867,
234.3,69.30803484,30.98349827,0,-0.010792377,-0.279236862,
234.4,69.39341134,31.02166502,0,-0.003068793,0.381667863,
234.5,69.43239691,31.03909315,0,0.01383479,0.174281451,
234.6,69.33356791,30.99491258,0,-0.002556111,-0.441806067,
234.7,69.31957415,30.9886568,0,-0.005684003,-0.062557846,
234.8,69.3450036,31.0000248,0,-0.016445498,0.113680061,
234.9,69.38164566,31.01640528,0,-0.019587577,0.163804999,
235,69.4071407,31.0278026,0,0.010754758,0.113973266,
235.1,69.37057241,31.01145509,0,-0.005043643,-0.16347521,
235.2,69.41876455,31.03299893,0,-0.011290745,0.215438575,
235.3,69.4692778,31.0555804,0,0.016387365,0.2258149,
235.4,69.39566505,31.02267252,0,0.003156426,-0.329079099,
235.5,69.38166593,31.01641435,0,-0.013876329,-0.062581804,
235.6,69.4071407,31.0278026,0,-0.013888913,0.113882638,
235.7,69.3339398,30.99507884,0,-0.013828125,-0.327237958,
235.8,69.31949682,30.98862224,0,0.002511972,-0.064566051,
235.9,69.30842868,30.98367433,0,-0.002475656,-0.049479116,
236,69.39253666,31.021274,0,0.002431022,0.375997092,
236.1,69.39556874,31.02262947,0,-0.002586569,0.013554643,
236.2,69.30825468,30.98359654,0,-0.013912706,-0.390329599,
236.3,69.35630254,31.00507588,0,0.010788817,0.214793596,
236.4,69.4071407,31.0278026,0,0.003068793,0.227267393,
236.5,69.33382967,30.9950296,0,-0.022031794,-0.327730285,
236.6,69.31947744,30.98861357,0,-0.003149509,-0.064160378,
236.7,69.3450036,31.0000248,0,0.005684003,0.114112398,
236.8,69.38155253,31.01636365,0,0.008169433,0.163388668,
236.9,69.33395492,30.99508559,0,-0.010659855,-0.212780773,
237,69.31967192,30.98870051,0,-0.019551062,-0.063850862,
237.1,69.41832638,31.03280305,0,0.010673989,0.441025794,
237.2,69.3958201,31.02274183,0,-0.005128554,-0.100612269,
237.3,69.27168106,30.96724665,0,-0.044166915,-0.554952333,
237.4,69.25742122,30.96087193,0,-0.030900326,-0.06374732,
237.5,69.31910566,30.98844737,0,-0.013983501,0.275754692,
237.6,69.38130019,31.01625084,0,-0.005775883,0.278034997,
237.7,69.37028712,31.01132756,0,0.00812437,-0.049232893,
237.8,69.30825562,30.98359696,0,-0.002512639,-0.277306217,
237.9,69.39323933,31.02158813,0,0.018956916,0.379911975,
238,69.43251863,31.03914756,0,0.008936789,0.175594556,
238.1,69.33372944,30.9949848,0,-0.013822348,-0.441628108,
238.2,69.31944006,30.98859686,0,0.002500163,-0.063879375,
238.3,69.3450036,31.0000248,0,-0.002525544,0.114279467,
238.4,69.30846651,30.98369124,0,-0.022055701,-0.163335747,
238.5,69.31943276,30.9885936,0,-0.003218004,0.049023641,
238.6,69.30819913,30.98357171,0,-0.002520932,-0.05021894,
238.7,69.39295728,31.02146203,0,0.010718628,0.378903599,
238.8,69.39584474,31.02275285,0,0.003194601,0.012908139,
238.9,69.28389463,30.97270662,0,-0.0111895,-0.500462792,
239,69.26913139,30.96610685,0,-0.011296843,-0.065997733,
239.1,69.36927287,31.01087415,0,-0.010964463,0.447673399,
239.2,69.35883604,31.00620846,0,-0.008266694,-0.046656878,
239.3,69.2828665,30.972247,0,0.002500175,-0.339614952,
239.4,69.31292356,30.98568372,0,0.01240591,0.134367365,
239.5,69.3450036,31.0000248,0,0.00578872,0.143410899,
239.6,69.32061097,30.98912031,0,-0.013565282,-0.10904504,
239.7,69.25854102,30.96137253,0,-0.02497754,-0.277478058,
239.8,69.34193818,30.99865443,0,0.007528741,0.372819398,
239.9,69.43263872,31.03920125,0,0.00880657,0.405468569,
240,69.31563075,30.98689395,0,-0.026126833,-0.523073518,
240.1,69.24482906,30.95524272,0,-0.019871054,-0.316512533,
240.2,69.30704923,30.98305766,0,-0.002769605,0.278149617,
240.3,69.3450036,31.0000248,0,2.78E-18,0.169671565,
240.4,69.3450036,31.0000248,0,0.008166787,0,
240.5,69.29626789,30.97823797,0,-0.005177822,-0.21786855,
240.6,69.31768192,30.9878109,0,0.002119599,0.095729474,
240.7,69.4449853,31.04472067,0,0.011629329,0.569098201,
240.8,69.3344996,30.99532909,0,-0.013711894,-0.493916316,
240.9,69.26909404,30.96609015,0,-0.003308236,-0.292389625,
241,69.3450036,31.0000248,0,0.016958992,0.339346816,
241.1,69.32070338,30.98916162,0,-0.010856275,-0.108631928,
241.2,69.2828665,30.972247,0,-0.016980748,-0.169146337,
241.3,69.2828665,30.972247,0,5.55E-18,0,
241.4,69.35596847,31.00492654,0,0.009621417,0.326795715,
241.5,69.42080261,31.03391003,0,0.01694263,0.28983514,
241.6,69.29651626,30.97834899,0,-0.005385662,-0.555610861,
241.7,69.29314021,30.97683976,0,0.007733626,-0.015092303,
241.8,69.4071407,31.0278026,0,0.014574098,0.509628838,
241.9,69.35901218,31.0062872,0,-0.01645704,-0.2151542,
242,69.30712816,30.98309294,0,-0.001900504,-0.231942795,
242.1,69.3450036,31.0000248,0,0.022391059,0.16931873,
242.2,69.36918179,31.01083343,0,0.013887898,0.108086399,
242.3,69.4071407,31.0278026,0,0.013888913,0.169691865,
242.4,69.33445189,30.99530776,0,-0.002358524,-0.324948743,
242.5,69.31742785,30.98769733,0,0.004729684,-0.076104387,
242.6,69.42086704,31.03393883,0,0.023063986,0.462415509,
242.7,69.36906739,31.01078229,0,-0.016969207,-0.231565667,
242.8,69.38287952,31.01695687,0,0.010813903,0.061745883,
242.9,69.29639425,30.97829445,0,0.006102157,-0.386624527,
243,69.31752385,30.98774024,0,-0.006142287,0.094457931,
243.1,69.44501089,31.04473211,0,0.027785272,0.569919244,
243.2,69.33461811,30.99538206,0,0.011567543,-0.493500907,
243.3,69.26909121,30.96608889,0,-0.00307906,-0.292932057,
243.4,69.3209543,30.98927379,0,-0.007826384,0.231849221,
243.5,69.2828665,30.972247,0,-0.030831543,-0.17026803,
243.6,69.2828665,30.972247,0,-0.003051,0,
243.7,69.25878543,30.96148179,0,-0.007678997,-0.107652251,
243.8,69.31657989,30.98731825,0,-0.020242195,0.258364883,
243.9,69.42088165,31.03394536,0,0.013829093,0.466271558,
244,69.29647084,30.97832869,0,-0.002382128,-0.556167223,
244.1,69.29317765,30.9768565,0,-0.011584161,-0.014721924,
244.2,69.38302209,31.01702061,0,0.003093591,0.401641441,
244.3,69.32096895,30.98928034,0,-0.019261148,-0.277402919,
244.4,69.30722714,30.98313719,0,-0.006085287,-0.061431521,
244.5,69.3206381,30.98913244,0,0.000717556,0.059952479,
244.6,69.35564683,31.00478275,0,-0.014578054,0.156503315,
244.7,69.42067057,31.033851,0,0.011534368,0.290682769,
244.8,69.29665711,30.97841196,0,-0.019272473,-0.55439094,
244.9,69.31754549,30.98774991,0,0.004727733,0.093379589,
245,69.44516706,31.04480192,0,0.02853087,0.570520665,
245.1,69.35846911,31.00604443,0,-0.019343858,-0.387575301,
245.2,69.2828665,30.972247,0,-0.011567543,-0.337974621,
245.3,69.2828665,30.972247,0,0.00307906,0,
245.4,69.33171569,30.99408457,0,0.002405392,0.218375868,
245.5,69.38289933,31.01696572,0,0.022359383,0.228811797,
245.6,69.29673437,30.9784465,0,0.003099753,-0.385192604,
245.7,69.31640125,30.98723839,0,0.012878315,0.087918987,
245.8,69.44563128,31.04500945,0,0.028845627,0.577711118,
245.9,69.333988,30.99510038,0,-0.019422508,-0.499091136,
246,69.29393577,30.97719541,0,-0.00056664,-0.179049865,
246.1,69.38290584,31.01696864,0,0.020056088,0.39773263,
246.2,69.3450036,31.0000248,0,-0.008497911,-0.16943853,
246.3,69.3450036,31.0000248,0,0.005372235,0,
246.4,69.32077636,30.98919424,0,0.003028526,-0.108305693,
246.5,69.3553832,31.0046649,0,0.00776624,0.15470676,
246.6,69.44512285,31.04478216,0,0.019999722,0.401172954,
246.7,69.33518584,30.99563586,0,-0.019107588,-0.491463448,
246.8,69.29350579,30.9770032,0,-0.000704383,-0.186326837,
246.9,69.38278997,31.01691684,0,0.014583478,0.399136811,
247,69.32070689,30.98916319,0,-0.027819395,-0.277536783,
247.1,69.30731451,30.98317625,0,-0.0114341,-0.059869412,
247.2,69.3450036,31.0000248,0,0.013888913,0.168485647,
247.3,69.39322234,31.02158053,0,0.024666789,0.215557511,
247.4,69.42080343,31.03391039,0,0.019912932,0.123298741,
247.5,69.32090078,30.98924987,0,-0.013857942,-0.4466057,
247.6,69.35493456,31.00446434,0,0.013008933,0.152144907,
247.7,69.44514083,31.0447902,0,0.02877593,0.403258933,
247.8,69.35862429,31.0061138,0,-0.019447841,-0.386764314,
247.9,69.2828665,30.972247,0,-0.011426702,-0.338668344,
248,69.30706213,30.98306343,0,0.002934011,0.108164386,
248.1,69.36924344,31.01086099,0,-0.003053826,0.277975897,
248.2,69.38303186,31.01702497,0,0.008500095,0.061639884,
248.3,69.29623799,30.9782246,0,-0.010900111,-0.388004123,
248.4,69.31842926,30.988145,0,-0.000524623,0.099204064,
248.5,69.44498198,31.04471919,0,0.020027161,0.56574244,
248.6,69.35848971,31.00605364,0,-0.01936428,-0.38665586,
248.7,69.30707551,30.98306941,0,-0.006283234,-0.229842529,
248.8,69.3450036,31.0000248,0,0.011510813,0.169554104,
248.9,69.36913625,31.01081307,0,-0.003051887,0.107882816,
249,69.38296315,31.01699426,0,0.013915549,0.061811921,
249.1,69.3450036,31.0000248,0,0.008424282,-0.169694738,
249.2,69.41826412,31.03277522,0,0.016375226,0.327504514,
249.3,69.48256603,31.06152078,0,0.019970142,0.287455834,
249.4,69.35859887,31.00610244,0,-0.013903991,-0.554183913,
249.5,69.35486784,31.00443451,0,0.007592331,-0.01667926,
249.6,69.4455314,31.0449648,0,0.020250248,0.405303249,
249.7,69.38293951,31.01698369,0,-0.013903268,-0.279811386,
249.8,69.36913571,31.01081283,0,0.002349517,-0.061708617,
249.9,69.38298769,31.01700523,0,0.022379135,0.061924017,
250,69.39296958,31.02146754,0,0.019202073,0.044623136,
250.1,69.44499656,31.0447257,0,0.016932372,0.232581894,
250.2,69.35841642,31.00602087,0,-0.005502055,-0.387048667,
250.3,69.35563664,31.0047782,0,0.013276813,-0.012426755,
250.4,69.44495337,31.04470639,0,0.028280726,0.399282308,
250.5,69.35877334,31.00618043,0,-0.019269395,-0.385259973,
250.6,69.33114416,30.99382907,0,-0.006112289,-0.123513727,
250.7,69.38307157,31.01704273,0,0.016986676,0.232136761,
250.8,69.39371727,31.02180178,0,0.010888502,0.047590629,
250.9,69.42050587,31.03377737,0,0.01148216,0.119755979,
251,69.32070927,30.98916425,0,-0.013915017,-0.446131619,
251.1,69.38006587,31.01569905,0,0.007837135,0.265348293,
251.2,69.50724546,31.07255348,0,0.01988915,0.568544821,
251.3,69.39674922,31.02315719,0,-0.019181812,-0.493963401,
251.4,69.33105235,30.99378803,0,-0.006157212,-0.293691918,
251.5,69.38294057,31.01698416,0,0.00627483,0.231961582,
251.6,69.36911041,31.01080152,0,-0.017081655,-0.061826463,
251.7,69.4071407,31.0278026,0,0.005409461,0.170010946,
251.8,69.35854184,31.00607694,0,-0.002367947,-0.217256794,
251.9,69.35544643,31.00469317,0,-0.006156035,-0.013837726,
252,69.4692778,31.0555804,0,0.017056448,0.508872786,
252.1,69.39658393,31.0230833,0,-0.010821213,-0.32497133,
252.2,69.35565113,31.00478468,0,-0.000618098,-0.182986362,
252.3,69.44515745,31.04479763,0,0.020009733,0.400129862,
252.4,69.43148308,31.03868463,0,-0.003010885,-0.061130049,
252.5,69.4692778,31.0555804,0,0.024700007,0.168957878,
252.6,69.39632442,31.02296728,0,0.014569121,-0.326131463,
252.7,69.33158783,30.99402741,0,-0.011507669,-0.289399034,
252.8,69.4071407,31.0278026,0,0.003000411,0.337752232,
252.9,69.3829414,31.01698453,0,-0.008396428,-0.108180793,
253,69.36913381,31.01081198,0,0.010823875,-0.061725572,
253.1,69.35874233,31.00616657,0,-0.004766248,-0.046454167,
253.2,69.37928994,31.01535218,0,-0.028600677,0.091856255,
253.3,69.50705955,31.07247037,0,0.024656615,0.571182434,
253.4,69.39605146,31.02284526,0,0.014528631,-0.496251607,
253.5,69.35593219,31.00491032,0,-0.006036926,-0.179349558,
253.6,69.44491766,31.04469043,0,0.016944472,0.397801494,
253.7,69.38291036,31.01697066,0,-0.005415976,-0.277198007,
253.8,69.3692642,31.01087027,0,0.002396667,-0.061003927,
253.9,69.4071407,31.0278026,0,0.011554726,0.169323448,
254,69.43133936,31.03862038,0,-0.008480019,0.108177894,
254.1,69.4692778,31.0555804,0,0.016248566,0.169600371,
254.2,69.42061703,31.03382707,0,0.014521207,-0.21753355,
254.3,69.39369632,31.02179242,0,-0.011502616,-0.120346595,
254.4,69.4692778,31.0555804,0,0.008447894,0.337880146,
254.5,69.42874111,31.03745886,0,-0.009060781,-0.181215614,
254.6,69.35963089,31.00656379,0,-0.008201754,-0.308950932,
254.7,69.4071407,31.0278026,0,0.016887612,0.212388281,
254.8,69.44732227,31.04576539,0,0.008981404,0.179628071,
254.9,69.50774983,31.07277896,0,0.02789724,0.27013593,
255,69.37807934,31.014811,0,0.00199951,-0.57968016,
255.1,69.38013172,31.01572849,0,0.004780966,0.009174956,
255.2,69.50705571,31.07246865,0,0.028558262,0.567402168,
255.3,69.42096455,31.03398242,0,-0.019243994,-0.384862688,
255.4,69.36914985,31.01081915,0,-0.006013059,-0.231632911,
255.5,69.4071407,31.0278026,0,0.01144615,0.169834634,
255.6,69.41889929,31.03305917,0,-0.005815638,0.052565719,
255.7,69.4692778,31.0555804,0,0.019304889,0.225212546,
255.8,69.42074358,31.03388364,0,0.011506695,-0.21696782,
255.9,69.40580325,31.02720471,0,-0.000298947,-0.066789389,
256,69.51960087,31.07807685,0,0.019728255,0.508721944,
256.1,69.44541433,31.04491246,0,-0.005333975,-0.331644226,
256.2,69.35663035,31.00522243,0,-0.014302333,-0.396900723,
256.3,69.4071407,31.0278026,0,0.003005094,0.225801949,
256.4,69.41871656,31.03297748,0,-0.011301471,0.051748847,
256.5,69.4692778,31.0555804,0,0.009060781,0.226029418,
256.6,69.44524377,31.04483622,0,0.01913623,-0.107441945,
256.7,69.38044443,31.01586829,0,-0.005967163,-0.289679583,
256.8,69.51957762,31.07806645,0,0.016150548,0.621982286,
256.9,69.4468204,31.04554103,0,-0.013618976,-0.325254538,
257,69.36866619,31.01060294,0,-0.002104032,-0.349381292,
257.1,69.4692778,31.0555804,0,0.019925973,0.449775072,
257.2,69.45740842,31.0502743,0,-0.011097185,-0.053061004,
257.3,69.41877449,31.03300337,0,-0.000489524,-0.172709464,
257.4,69.45721144,31.05018625,0,0.019683566,0.171828882,
257.5,69.4425801,31.04364545,0,0.007921431,-0.065408059,
257.6,69.56964281,31.10044762,0,0.03369426,0.568022295,
257.7,69.44577654,31.04507439,0,-0.005253011,-0.553732878,
257.8,69.36876526,31.01064722,0,-0.011618219,-0.344271964,
257.9,69.4692778,31.0555804,0,0.01418786,0.449332192,
258,69.45744709,31.0502916,0,-0.013892641,-0.052888093,
258.1,69.41875466,31.03299451,0,-0.005958982,-0.172971037,
258.2,69.4692778,31.0555804,0,0.025179011,0.22585913,
258.3,69.48134363,31.06097432,0,0.016585874,0.053939217,
258.4,69.5196023,31.07807749,0,0.022550027,0.171031902,
258.5,69.45733562,31.05024176,0,-0.002669322,-0.278357566,
258.6,69.41885192,31.03303799,0,-0.005899118,-0.172037863,
258.7,69.45735943,31.05025241,0,0.017192077,0.172144314,
258.8,69.43031286,31.03816149,0,-0.0199525,-0.120909246,
258.9,69.51958473,31.07806963,0,0.016264316,0.399081785,
259,69.45766438,31.05038873,0,0.019892916,-0.276809288,
259.1,69.43076506,31.03836365,0,-0.008608385,-0.120250953,
259.2,69.51943741,31.07800378,0,0.01386475,0.396401683,
259.3,69.45741526,31.05027736,0,0.008637003,-0.277264389,
259.4,69.41909424,31.03314631,0,-0.008519974,-0.171310667,
259.5,69.4692778,31.0555804,0,0.005967482,0.224341069,
259.6,69.49311348,31.06623592,0,-0.017105869,0.106555261,
259.7,69.57038092,31.10077759,0,0.027851627,0.345417042,
259.8,69.45745992,31.05029733,0,0.019825071,-0.504803084,
259.9,69.43026502,31.03814011,0,-0.008720155,-0.121572322,
260,69.5314149,31.0833582,0,0.016533318,0.452181368,
260.1,69.51941189,31.07799237,0,0.022498952,-0.053658355,
260.2,69.4692778,31.0555804,0,-2.78E-18,-0.22411991,
260.3,69.4692778,31.0555804,0,-0.002696961,0,
260.4,69.48092544,31.06078737,0,-0.008645071,0.052069703,
260.5,69.51952384,31.07804242,0,0.013900341,0.172550663,
260.6,69.45759128,31.05035605,0,0.00865904,-0.276863872,
260.7,69.44287695,31.04377815,0,-0.003237131,-0.065779104,
260.8,69.58162303,31.10580327,-0.095989117,0.03382092,0.620251759,
260.9,69.50814363,31.072955,-0.5,-0.5,-0.328482964,
261,69.4190526,31.0331277,-0.5,-0.5,-0.398273361,
261.1,69.4692778,31.0555804,-0.5,-0.5,0.224527176,
261.2,69.45760336,31.05036145,-0.5,-0.5,-0.052189512,
261.3,69.37180475,31.012006,-0.5,-0.5,-0.383554928,
261.4,69.16266943,30.91851404,-0.5,-0.5,-0.934920452,
261.5,68.94554745,30.82145173,-0.5,-0.5,-0.970624084,
261.6,69.07232742,30.8781275,-0.5,-0.5,0.566758333,
261.7,68.92493846,30.81223867,-0.5,-0.5,-0.658888952,
261.8,68.7236326,30.7222468,-0.5,-0.5,-0.899919584,
261.9,68.7236326,30.7222468,-0.5,-0.5,0,
262,68.67587211,30.70089593,-0.5,-0.5,-0.213508921,
262.1,68.4750842,30.6111356,-0.5,-0.5,-0.897604138,
262.2,68.45178325,30.60071913,-0.5,-0.5,-0.104164786,
262.3,68.328692,30.54569236,-0.5,-0.5,-0.550268272,
262.4,68.2146751,30.49472219,-0.5,-0.5,-0.509702167,
262.5,68.14047148,30.46155016,-0.5,-0.5,-0.33172058,
262.6,68.0283144,30.41141141,-0.5,-0.5,-0.501388024,
262.7,67.95410798,30.37823813,-0.5,-0.5,-0.331733064,
262.8,67.81862235,30.31767057,-0.5,-0.5,-0.605676223,
262.9,67.6673019,30.2500242,-0.5,-0.5,-0.676464328,
263,67.63246877,30.23445238,-0.5,-0.5,-0.155718345,
263.1,67.45724726,30.15612127,-0.5,-0.5,-0.78331186,
263.2,67.34461522,30.10577019,-0.5,-0.472296084,-0.503511311,
263.3,67.27093744,30.07283323,-0.5,-0.46958683,-0.329369841,
263.4,67.13423766,30.0117229,-0.5,-0.453396004,-0.611103928,
263.5,66.9837938,29.9444684,-0.5,-0.5,-0.672545629,
263.6,66.94819695,29.92855516,-0.5,-0.474786623,-0.159132503,
263.7,66.78581098,29.85596206,-0.5,-0.47813876,-0.725931703,
